image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\a0ec622e-0819-47ad-9970-2591846757d6___GCREC_Bact.Sp 6371.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs40_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\02626a44-a613-4402-a6b0-243858736e32___GCREC_Bact.Sp 3191.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\84eb25b9-4855-4fde-9a2c-28c2de1bfb22___RS_HL 9680.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(260).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\3c42263c-39eb-4e33-bf35-6694cb1eb973___GCREC_Bact.Sp 6106.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs50_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(351).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs45_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\tomato-septoria-5-500x384_jpg.rf.2453da76a8dc006b342069b5cf8510a1.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs21_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\030501db-683b-4ed5-9ec0-c475a5dfdd76___GCREC_Bact.Sp 5650.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ab66cbe8-486a-4f26-8253-7c12729fcbec___GCREC_Bact.Sp 3361.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(18).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\070228e2-ba4e-4de8-813b-074e51ed6f5a___UF.GRC_BS_Lab Leaf 0661.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ef238437-be93-46f4-a67d-124949f847f6___GCREC_Bact.Sp 3798.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d4f3d9f0-b02e-4632-bf9d-6aefdcd4bae3___GCREC_Bact.Sp 3843.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e873f5c0-d887-496d-b037-6549e4c52d3a___UF.GRC_BS_Lab Leaf 9271.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2cc65e15-e2ac-4a59-be59-ea7882d51638___GCREC_Bact.Sp 6018.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f8efccbd-9721-4291-a095-9fb29527bbc4___UF.GRC_BS_Lab Leaf 0235.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\47a3c2c9-1f3b-4d42-8857-cfc714042c2a___UF.GRC_BS_Lab Leaf 8631.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b174fcf1-c7be-4819-8c91-4b3897b92297___GCREC_Bact.Sp 3195.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(108).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\140714--2811-29-JPG_jpg.rf.e7ee556841911eba374ac898660edae7.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e1befb62-870e-400b-9ecb-167138652029___GCREC_Bact.Sp 5758.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8379a9cc-775f-4e91-b880-09d9afb361ac___RS_HL 0596.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\eae84e72-e82f-4390-bd24-ebace76e1422___GCREC_Bact.Sp 3161.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs90_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(264).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\28d82205-33bc-4119-b028-e97858fe3bc7___UF.GRC_BS_Lab Leaf 1119.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0cc3364e-3f2a-42b2-aefe-5af03dad2966___GCREC_Bact.Sp 5580.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial-leaf-spot-transplants1_jpg.rf.bf41fa1b829ef6ae30605b160d7424c3.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\A-Healthy-leaves-of-tomato-plants-and-B-Leaves-of-tomato-plants-inoculated-with.png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(188).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\7853cc96-2ac8-479e-83f5-353b88a351a2___GH_HL Leaf 514.3.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Jeter-20Mtn-20Farm_7053-JPG_jpg.rf.a52a179794d01555956e7f91afd94a9d.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Jeter-20Mtn-20Farm_7053-JPG_jpg.rf.e9030db80d2ab433c7770de7b890b21b.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\824ae544-73d2-448a-b442-a8d2cdd83922___RS_HL 9900.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs40_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f5976cc5-521a-43c4-97ee-3abfdbb96ae9___GCREC_Bact.Sp 5725.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\dfc06cd2-243e-4704-ba23-a23a4ed02ca3___UF.GRC_BS_Lab Leaf 1035.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs11_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cae55521-635e-4d8d-b67c-f178ba3f237a___GCREC_Bact.Sp 5904.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\db498ce2-43f3-46e8-a5ab-0af97ba95b3b___GCREC_Bact.Sp 6209.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\IMG_3175_jpg.rf.3f51138a2a1172fea6c5982d22fad29c.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1c5d49ef-1d7e-4b76-b33a-da162fe99eb2___GCREC_Bact.Sp 3506.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterial-20leaf-20spot_jpg.rf.9d1b54cc1066df001513f0112396252d.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs82_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\99736699-54e4-4c14-bcce-6c249444e156___RS_HL 0165.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs84_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ccfdfe87-72ec-4b17-bd86-9f0bb242dfd5___GCREC_Bact.Sp 3367.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bcffc5ba-6602-455f-a84c-eb0ad85672bc___UF.GRC_BS_Lab Leaf 0373.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3aa68bda-a2db-4986-a260-3acde7bbceda___GCREC_Bact.Sp 5603.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs5_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterial-speck-tomato-2_jpg.rf.5040f4c9a8a7c8c39bf97fc78c063c68.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d6185a8e-8ac1-4307-841a-f5e862b26a4d___GCREC_Bact.Sp 3179.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\083959e5-833b-4c10-9215-0b0aca81c8ca___UF.GRC_BS_Lab Leaf 0297.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs43_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\TomatoBacterialSpot2_jpg.rf.1728c1fe9b57bcd02af29daae71f352c.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(166).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(134).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs86_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f2f807a2-8777-4a1f-a33b-d1826d9d36c8___GCREC_Bact.Sp 3786.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a0b883b2-3c90-41f0-a3fa-b47eac1f5812___UF.GRC_BS_Lab Leaf 9013.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs17_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\39d2634e-789c-4fdb-bbe7-1c03e04d91b8___GCREC_Bact.Sp 5763.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\251b4763-59dd-49a8-99a6-6cf50b239454___GCREC_Bact.Sp 3589.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d34ab0c8-700c-4c3d-8d30-7b52ea715bc7___GCREC_Bact.Sp 6122.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(131).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bacterialLeafSpot07-2jqdlmz_jpg.rf.04ac501365cf15f58d4dc5a2deb6fce6.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(111).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\photo-1_jpg.rf.cd982e0560445da871de5ee43ebece74.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\691682b4-7c83-4cb9-a0d6-e1fbdcc4fea3___RS_HL 0232.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\383335dc-fb2e-481c-a66f-9194f2715d92___UF.GRC_BS_Lab Leaf 0904.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8858ed06-2e1b-4a4a-bd16-e4425ae62312___GH_HL Leaf 523.1.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\982903ac-ec41-4bc3-8faf-c38a45d9b193___RS_HL 9960.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ccc8b532-0e86-4dc0-b3f5-db1f443e8cee___GCREC_Bact.Sp 6224.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\176ee70d-778e-4f49-a761-67271feff912___GCREC_Bact.Sp 5976.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\38de266d-bb02-4dea-b3d8-9c3dcefb44c0___GCREC_Bact.Sp 3756.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\977bcf65-3e68-4be3-bb8a-4a860a6fef9d___RS_HL 9986.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2fb3c629-42bc-4027-8f7b-505ce5e0c211___GCREC_Bact.Sp 3460.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\eded37cb-c3b5-4b5b-be22-cc20aa142d24___GCREC_Bact.Sp 5677.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\82ff3b7a-c7ad-47ec-8578-475f72efc1ae___RS_HL 0020.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs35_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(110).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\1371d8ed-b95f-4dd0-834c-9f3a944ca8dd___GCREC_Bact.Sp 3463.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(11).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d8218386-5974-4ab6-b453-6d628317d82d___GCREC_Bact.Sp 6232.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\03c8e0d0-6c57-4207-ad44-4d017c3e7943___GCREC_Bact.Sp 6325.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8312b46c-abee-4c16-9790-d577e026d571___RS_HL 9860.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\7d3cd4c9-2c10-422d-a5f2-474c5569649d___RS_HL 9686.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(53).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\91a223de-d549-43cd-8ffe-81b650b28edd___RS_HL 0028.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\1c34f218-4416-44ad-b6dc-81b8fc1e10a8___GCREC_Bact.Sp 6381.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f04fd2e9-8aef-423f-8c47-42e179092bad___GCREC_Bact.Sp 3679.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d603ca14-5a43-4931-b046-a424eb4c0b96___GCREC_Bact.Sp 6240.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs16.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(13).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bacterial-speck-tomato-3_jpg.rf.89f6dec7ccd92d9a0c4ce540d18692b1.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(74).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs1_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f144a9b5-bdbb-48ca-a454-4885137f805a___GCREC_Bact.Sp 3629.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e6ec0aa5-a195-4606-a539-cf7c13f62727___GCREC_Bact.Sp 3828.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1addf690-441a-40c5-b1e7-c618a8af1f40___GCREC_Bact.Sp 3744.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2fd91512-745b-410f-b57f-a5a5dc0573b9___GCREC_Bact.Sp 3171.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8cbf5a0d-8937-4f72-adf0-294fb7c947c1___RS_HL 0128.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\BS_(6).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\06ac210d-bdb1-4224-9053-c218cb14fa60___GCREC_Bact.Sp 3220.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\405e216e-b24f-4688-bd81-09de831eaada___UF.GRC_BS_Lab Leaf 0329.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(407).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs88_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs86_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\122e4db5-bfc6-44b2-b7c5-bf05d040ca79___GCREC_Bact.Sp 5782.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\679fc520-5ef8-499f-9d88-a963325bee3f___RS_HL 0571.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs84.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(343).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bacterialSpeck03510339f27656b-1scmgh1_jpg.rf.349aaf88bf1838ca4890e03b2719eddb.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\67fb6b30-9542-4606-9438-da3e96b6a2d7___GH_HL Leaf 213.2.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b16f21dc-39eb-45b5-a588-da778fa9ac44___GCREC_Bact.Sp 6351.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3b4b04a8-171b-4ebe-9dec-d1e476605354___GCREC_Bact.Sp 5855.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\01e079ba-939a-4681-8983-db663f4a859b___GCREC_Bact.Sp 3029.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9266e5f5-ab7a-461a-836d-fa03f1669a6a___RS_HL 9810.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\662555e4-c996-4945-8294-6e9dab37a80a___GCREC_Bact.Sp 5772.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\00a7c269-3476-4d25-b744-44d6353cd921___GCREC_Bact.Sp 5807.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\956eb0b5-8dae-4315-9cea-320dc594b864___RS_HL 0221.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\38849847120_7ae02bd6c3_b_jpg.rf.4467ca620eed28feae9ce47193a42051.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs7_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a54fa73d-5d09-4cfd-a796-75112b088611___GCREC_Bact.Sp 3581.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs91_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs71_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs88_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2fa031cf-7326-46a8-a565-2ce27d003e2d___GCREC_Bact.Sp 5884.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BCH-20medium-20thumbnail-20for-20upload-20-2814-29_jpg.rf.473cf4a1d7f387ad184d360ccbdd2cb5.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d2cbc8f4-b632-47de-bc45-edeb4f0911f1___GCREC_Bact.Sp 5994.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs88_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs29_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs4.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9b5626b0-ea1d-45d0-bc41-c898f7253a75___GH_HL Leaf 315.2.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\1406a6e5-8aab-44df-997a-6386c01dc086___GCREC_Bact.Sp 5974.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs90_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d41b41df-08b1-498c-9c41-6967a6a46151___GCREC_Bact.Sp 3109.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f3973c52-56d8-49e7-aded-746189374eb8___GCREC_Bact.Sp 3242.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs96_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(107).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs20_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterialLeafSpot07-2jqdlmz_jpg.rf.55145cc875da0f3b1907768ecb09a697.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs93_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\177b8ce1-d77a-41d7-93ac-852d37d69faa___GCREC_Bact.Sp 3390.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs30_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0c09c121-e945-4b7e-acbf-dff4e0d01acb___GCREC_Bact.Sp 3379.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(27).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs36_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\090e981e-4e75-48db-806d-c28c970f3c9a___UF.GRC_BS_Lab Leaf 9256.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\photo-1_jpg.rf.628a6fdf1841c10d4c3ecba65aad22dd.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(9).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0e16b13c-0308-4199-a823-c6c2ab944023___GCREC_Bact.Sp 3068.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ed72f0b8-cd69-41fd-99a8-ae792c6fa16f___GCREC_Bact.Sp 3186.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs24_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e17ce060-c563-4f08-ad38-e491d5f09688___GCREC_Bact.Sp 5661.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\92482fe8-95b5-48b9-b32e-eadc3ab6ac59___RS_HL 9901.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs77_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a670a03a-d0f1-4d5c-817b-056746be8bd2___UF.GRC_BS_Lab Leaf 0279.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7beda862-3964-4839-9d08-b9b3fa27b028___RS_HL 9952.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs73_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\724de01c-90cd-48e7-9360-749bb5b4713b___GH_HL Leaf 271.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs13_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e797fd83-e984-4df6-a3a2-c19a95d19576___GCREC_Bact.Sp 3425.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6bcd0525-7b7a-4503-aff0-73cc04db5105___RS_HL 9916.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b-speck_jpg.rf.b138bbec2c4b5145626a1610d63a6cea.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f05d6f9e-357a-47a5-acf1-fc79d4417b96___GCREC_Bact.Sp 5636.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8398397b-eae0-4e7b-83ee-44c42c67a79c___RS_HL 0631.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(58).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2b1247ef-594a-4ada-9377-1f46af51859c___GCREC_Bact.Sp 3095.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\IMG_0036_XL2NBYs.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs25_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\77cd9b9e-9115-46ea-9c85-9744f1793b32___RS_HL 9699.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b26ccea5-3d59-45ad-9957-983c2547d915___GCREC_Bact.Sp 6131.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d00cf182-48a5-49c6-a092-a3e0044c0d05___GCREC_Bact.Sp 3001.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fc6a6a03-757b-4549-8c2e-194141456f60___GCREC_Bact.Sp 6252.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs90.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs69_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(360).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs47_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e351d0c3-b7c6-4c94-9428-e350c4325a22___GCREC_Bact.Sp 3089.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f880355a-9e96-41a3-9e66-79d498dc6d61___GCREC_Bact.Sp 3823.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1eca836c-208e-40a8-a69c-fb7232d92368___GCREC_Bact.Sp 6110.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs82_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e2c2e02e-091d-46ef-a9a7-638dfd4decd6___GCREC_Bact.Sp 3228.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Leaf-Spot-300x253_jpg.rf.2a471652c7beddc76fd5aae547f051b4.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs79.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(156).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\21833eb1-b84e-4471-816b-166e575ed0e7___GCREC_Bact.Sp 3244.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs84_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs46_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4a9819e9-6651-480a-a524-74d149449538___GCREC_Bact.Sp 3748.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4b3d69f0-f4c7-4d86-953f-3d4083cd6270___UF.GRC_BS_Lab Leaf 8619.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs98_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial-Spot-of-Tomato-Img-2_jpg.rf.edb9753d6f1f1fc26b18d683dba4c4d9.jpg,diseased_tomato,tomato,bacterial_spot,train
